temp_max_c,humidity_pct,rain_binary,fire_label
42.1,18.4,0,1
43.8,11.7,0,2
35.4,5,0,0
39.6,39.1,0,1
46.7,53.1,1,2
45.4,22.2,0,2
42.3,5,0,0
46.8,19.1,1,2
35,21.8,0,1
40.7,16.5,1,1
38.2,5,0,2
33.4,5.4,0,2
47.3,28.8,1,1
39.2,11.8,1,2
40.9,8,0,2
41.9,19.2,0,1
38.8,35.9,0,1
47.1,26.2,0,1
46,22,1,2
43.6,5.2,0,2
34.2,18.4,0,1
38.6,14.5,1,1
42,13.1,1,2
41.4,5,0,2
39.1,18,1,2
33.5,29.3,1,2
35.8,29.9,0,1
36,19.4,0,1
36.1,11.9,0,2
39.5,31.9,0,1
33.9,26.3,1,1
38.8,11.1,1,2
40.2,9.3,1,2
41.1,14.4,1,2
38.4,10.7,1,2
40.6,15.1,1,2
41.9,35.7,0,1
37.9,10.8,1,1
37,12,0,1
43.1,35.8,0,0
38.9,32.8,0,1
40.3,5,1,2
51.9,5,0,2
40.7,28.8,1,1
36.6,5,0,1
40.6,20,1,2
42.5,30.2,0,2
38.4,32.2,1,0
42,21.6,0,1
41,12.7,1,0
37.8,23.7,0,1
41.3,22.5,0,1
43.7,5,0,1
38.8,16.9,1,2
43,13.9,0,2
49.6,29.4,0,1
35.7,31.9,1,1
38.2,18,0,2
46.2,21.3,1,1
41.7,5,1,2
38,17.4,1,1
40.7,5,1,2
43.8,23.4,1,2
43.9,21.3,1,1
35,15,1,2
39.5,17.5,0,2
43.9,24,1,2
38.1,21.2,1,1
45.9,31.1,0,2
31.6,35.4,1,1
42,28.1,1,1
32.2,26.7,0,1
35.6,18.1,1,2
43.2,41.8,1,2
43.6,45.2,1,2
37.6,24.7,1,2
45.1,22.3,0,2
30.5,5,1,2
35.7,20.8,0,1
36.8,25.8,0,0
35.7,22.5,0,2
36.9,26.4,1,1
38.3,24.7,1,2
33.6,24,1,0
44.5,8.2,0,2
49.2,24.2,0,1
40.7,5,1,1
36.4,44.4,0,1
33,5,0,1
38.3,14.8,0,2
43.8,24.6,0,2
39.4,41,1,1
43.6,40.1,1,1
41.4,5,1,2
42.1,42.1,1,2
44.1,19.3,0,2
37.8,18.1,1,2
34.9,16.4,1,2
39.4,5,1,2
37.6,24,0,2
32.1,18.6,0,1
33.6,20.5,0,1
42.9,16.9,0,0
37,26.9,0,2
43.1,5.4,0,1
39.5,12.9,0,2
39.3,19.1,0,2
35.2,55.6,1,1
33.7,26.5,1,2
